***********************************************************
* PhotonsTot     : 19
* PhotonsDet     : 1
* MaxIndex       : 104	34
* Baseline       : 4906.47	4939.13
* Maximum        : 113.081	74.2764
* MaxTime        : 104.326	33.8891
* WeightedArrival: -nan	1924.75
* MinimumArrival : 1e+06	1924.75
***********************************************************
408	4991	4909
412	4877	4824
416	5007	4947
420	4864	4820
424	4910	5325
428	4900	9112
432	5657	10867
436	5787	9056
440	5826	6777
444	5071	5349
448	5173	5035
452	4934	4994
456	4885	4992
460	4994	5010
464	4996	4848
468	4847	4937
472	4888	4844
476	4994	4942
480	4977	4886
484	4984	4982
488	4990	4974
492	5010	4836
***********************************************************
* PhotonsTot     : 4123
* PhotonsDet     : 304
* MaxIndex       : 117	116
* Baseline       : 4893.4	4905.87
* Maximum        : 1124.65	1624.01
* MaxTime        : 117.089	115.916
* WeightedArrival: 121.687	120.46
* MinimumArrival : 118.75	117.32
***********************************************************
0	4962	4837
4	4976	4847
8	4985	5008
12	4904	4817
16	4904	4862
20	4821	4964
24	4898	4926
28	4850	4867
32	4975	4861
36	4894	4967
40	4829	4830
44	4820	4975
48	4887	4943
52	4847	4871
56	4849	5013
60	4858	4925
64	4936	4902
68	4903	4872
72	5003	4948
76	4948	4908
80	4940	4997
84	4970	4997
88	4952	4974
92	4898	4975
96	4959	4937
100	4861	5010
104	4925	4833
108	4978	4992
112	4861	4819
116	4963	4973
120	4956	4870
124	4823	4859
128	4864	4853
132	5003	4939
136	4926	4863
140	4883	4850
144	4871	4944
148	4992	4912
152	4948	4923
156	4976	4961
160	4962	4817
164	4883	4983
168	4840	4827
172	4901	4921
176	4977	4820
180	4904	4997
184	4898	4863
188	4909	4909
192	4997	4996
196	4881	4908
200	4860	4870
204	4849	4840
208	4949	4841
212	4994	4843
216	4841	4879
220	4838	5005
224	4917	4820
228	4832	4933
232	4900	4884
236	4838	4850
240	4843	4947
244	4958	4822
248	4842	4830
252	4824	4928
256	4991	4853
260	4853	4924
264	4973	4820
268	4837	4999
272	4978	4836
276	4883	4951
280	4952	4892
284	4920	4940
288	4904	4945
292	4939	4997
296	4903	4830
300	4935	4966
304	4859	4986
308	4885	4973
312	4881	4965
316	4868	4899
320	4940	4998
324	4989	4887
328	4930	4993
332	4905	4930
336	4834	4901
340	4974	4983
344	4974	4929
348	4894	4818
352	4903	4836
356	4838	4961
360	4911	4947
364	4986	4864
368	4856	5011
372	4933	4868
376	4980	4928
380	4973	4992
384	4849	4870
388	4958	4969
392	4952	4993
396	5013	4848
400	4828	4839
404	4899	4994
408	4873	4912
412	4883	4911
416	4937	4846
420	4830	4876
424	4864	4964
428	4827	4913
432	4931	4834
436	4939	4970
440	4972	4924
444	4840	4888
448	4951	4822
452	4854	4942
456	4998	5000
460	5193	5954
464	5526	6526
468	6013	6041
472	5298	5309
476	5027	4930
480	4894	5024
484	4994	5012
488	4952	4940
492	5008	4873
***********************************************************
* PhotonsTot     : 3680
* PhotonsDet     : 295
* MaxIndex       : 116	117
* Baseline       : 4919.87	4910.87
* Maximum        : 733.186	1637.55
* MaxTime        : 115.989	116.878
* WeightedArrival: 125.725	122.897
* MinimumArrival : 122.947	120.158
***********************************************************
0	4923	4931
4	4867	4947
8	4962	4957
12	4926	4914
16	4871	4867
20	4870	4864
24	4995	4841
28	5000	4869
32	4956	4949
36	4941	4884
40	4838	4974
44	4824	4999
48	4916	4908
52	4897	4909
56	5012	4850
60	4869	5002
64	4970	4998
68	4829	4966
72	4999	4930
76	4938	4822
80	4830	4939
84	4843	4817
88	4944	4981
92	4834	4832
96	4940	4818
100	5010	4996
104	4833	4831
108	4870	4832
112	4821	4904
116	4888	4826
120	4820	5012
124	4978	4869
128	4864	4900
132	5002	4985
136	4899	4886
140	4984	4907
144	4826	4999
148	4863	5005
152	4911	4902
156	4861	4974
160	4878	4862
164	4973	4912
168	4903	5012
172	4959	4955
176	4971	4978
180	4883	4884
184	4885	4928
188	4924	4916
192	4849	4823
196	4945	4875
200	4917	4844
204	4818	4842
208	4858	4823
212	4925	4832
216	4985	4892
220	4842	4839
224	4964	4918
228	4950	4823
232	4817	4878
236	5000	4947
240	4993	4821
244	4818	4964
248	4967	4931
252	4902	4941
256	4925	4960
260	4925	4879
264	4886	4972
268	4983	4964
272	4968	4934
276	4843	4957
280	4847	4884
284	4998	4896
288	4993	4878
292	4870	4894
296	4923	4988
300	4959	4871
304	4897	5012
308	4859	4884
312	4988	4989
316	4922	4985
320	5008	5000
324	4850	4949
328	4845	4840
332	4983	4955
336	4854	4917
340	4967	4995
344	4860	4936
348	4865	4975
352	4903	4866
356	4947	4881
360	4937	4941
364	4839	4896
368	4968	4919
372	4998	4991
376	4878	4920
380	4841	4859
384	4961	4882
388	4887	4924
392	4930	4902
396	4914	4822
400	4834	4865
404	4835	4980
408	4927	4930
412	4982	5007
416	4960	4878
420	4904	4982
424	4818	4962
428	4951	4986
432	4851	4950
436	4894	4945
440	4822	4861
444	4822	4837
448	5004	4892
452	4883	4837
456	4900	4874
460	5082	6027
464	5653	6196
468	5404	6537
472	5357	5194
476	5008	4988
480	4878	4880
484	4831	4958
488	4835	4928
492	4824	5001
***********************************************************
* PhotonsTot     : 75
* PhotonsDet     : 5
* MaxIndex       : 69	110
* Baseline       : 4914	4908.33
* Maximum        : 100.527	102.496
* MaxTime        : 68.7785	109.917
* WeightedArrival: 65.1646	66.3662
* MinimumArrival : 65.1646	65.3174
***********************************************************
0	4898	4905
4	4953	4912
8	4848	4986
12	4943	4859
16	5008	4908
20	4821	4873
24	4981	4887
28	4915	4980
32	4858	4829
36	4898	4883
40	4926	4842
44	4894	4995
48	4883	4976
52	4920	4858
56	4964	4932
60	4899	4831
64	4955	4999
68	4862	4936
72	4899	4822
76	4823	4996
80	5001	4905
84	4857	4855
88	4890	4839
92	4899	4940
96	4929	4967
100	4949	4817
104	4933	4934
108	4906	4901
112	4997	4844
116	4955	4837
120	4928	4993
124	4869	4824
128	4843	4949
132	4906	4883
136	4848	4880
140	4885	4981
144	4923	4886
148	4994	4918
152	4932	4971
156	4940	4835
160	4897	4976
164	5001	4824
168	4911	4873
172	4947	4960
176	4916	4887
180	4949	4944
184	4829	4820
188	4923	4981
192	4881	4899
196	4882	4926
200	4986	4832
204	4949	4993
208	4918	4840
212	4966	4880
216	5012	4976
220	4856	5010
224	4838	4938
228	4872	4841
232	4979	4980
236	4835	4953
240	4946	4947
244	4903	4922
248	4922	4879
252	4877	4841
256	4915	4991
260	4909	4999
264	4995	4895
268	4857	4963
272	4990	4846
276	5013	4977
280	4982	4851
284	4970	4946
288	4929	4935
292	4977	4895
296	4935	4820
300	5009	5005
304	5011	4933
308	4838	4938
312	4946	4957
316	4897	4865
320	4952	4991
324	4938	4897
328	4978	4981
332	4950	4855
336	4986	4851
340	4956	4896
344	4960	4881
348	4855	4894
352	4957	4899
356	4838	4891
360	4900	4949
364	4835	4871
368	4934	5000
372	4910	4972
376	4993	4904
380	4951	4958
384	4952	4991
388	4937	4884
392	4894	4895
396	4909	4987
400	4833	4818
404	4927	4936
408	4984	4896
412	4904	4951
416	4905	4835
420	4824	4897
424	4970	4832
428	4820	4952
432	4817	4915
436	4864	4869
440	4927	5010
444	4949	4926
448	4887	4906
452	4996	4970
456	4986	4907
460	4858	5000
464	4968	4835
468	5002	4956
472	4954	4858
476	4958	4821
480	4992	4844
484	4972	4971
488	4976	4988
492	4822	4967
***********************************************************
* PhotonsTot     : 8184
* PhotonsDet     : 835
* MaxIndex       : 110	110
* Baseline       : 4918.53	4915.47
* Maximum        : 1123.16	5063.87
* MaxTime        : 110.332	109.735
* WeightedArrival: 99.4358	95.3146
* MinimumArrival : 95.3638	91.3524
***********************************************************
0	4825	4950
4	4900	4857
8	4899	4961
12	5000	4971
16	4956	4970
20	4991	4960
24	4903	4913
28	4944	4837
32	4928	4836
36	4897	4970
40	5008	4820
44	4834	4943
48	4978	4965
52	4887	4957
56	4828	4822
60	4929	4914
64	4951	4948
68	4833	4967
72	4908	4963
76	4870	4852
80	4997	4860
84	4827	4922
88	4945	4940
92	4868	4917
96	4993	4929
100	4869	4888
104	5000	4872
108	4852	4935
112	5005	4902
116	4934	4953
120	4930	4838
124	4912	4987
128	4888	4853
132	4888	4837
136	4928	4978
140	4904	4947
144	4957	4938
148	4963	4937
152	4849	5001
156	4993	5004
160	5008	4933
164	4842	4964
168	4923	5006
172	4933	4828
176	4992	5005
180	4858	4837
184	4915	4837
188	4890	5005
192	4881	4960
196	5003	4918
200	4984	5006
204	4908	4903
208	4900	4972
212	4949	4968
216	4919	4981
220	4983	4956
224	4908	4989
228	4895	4944
232	4988	4839
236	4977	4983
240	4880	4916
244	4846	4927
248	4889	4826
252	4881	4842
256	4832	4916
260	4995	4892
264	4823	4891
268	4954	4905
272	4941	4975
276	4844	5006
280	4853	4861
284	4992	4999
288	4946	4855
292	4927	4960
296	4907	5004
300	4865	4854
304	4998	4825
308	4847	4837
312	4883	4853
316	4846	4992
320	4916	4888
324	4941	4977
328	4823	4951
332	4913	4926
336	4937	4904
340	4986	4915
344	4927	4941
348	4926	4899
352	4826	4945
356	4975	4964
360	4994	4945
364	4915	4881
368	4977	4840
372	4854	4948
376	4854	4972
380	4944	4913
384	5004	4962
388	4893	4830
392	4834	4981
396	4841	4964
400	4905	4874
404	4922	4870
408	4874	4960
412	4833	4971
416	4960	4995
420	4947	4835
424	4991	4885
428	4990	4982
432	4970	7183
436	5273	9239
440	5998	9852
444	5881	6372
448	5142	5128
452	4889	4843
456	4890	4821
460	4854	4931
464	4894	4996
468	4890	4833
472	4914	4944
476	4955	4844
480	4851	4823
484	4964	4915
488	4947	4975
492	4894	4929
***********************************************************
* PhotonsTot     : 7986
* PhotonsDet     : 662
* MaxIndex       : 105	104
* Baseline       : 4893.87	4882.67
* Maximum        : 1603.65	3456.42
* MaxTime        : 104.602	103.711
* WeightedArrival: 77.0455	74.8836
* MinimumArrival : 73.1755	70.8145
***********************************************************
0	4889	4943
4	4931	4853
8	4951	4847
12	4858	4853
16	4973	4939
20	4839	4957
24	4910	4910
28	4846	4842
32	4918	4872
36	4856	4847
40	4941	4983
44	4822	4890
48	4882	4858
52	4874	4818
56	4918	4828
60	5007	4917
64	4931	4817
68	4887	4867
72	4845	4939
76	4862	4845
80	4917	4939
84	4968	4937
88	4865	5005
92	5010	4944
96	4914	4841
100	4830	4879
104	4968	4990
108	4827	4876
112	4957	4979
116	4906	4849
120	5006	4971
124	4933	4954
128	4929	4998
132	4851	4886
136	4923	4966
140	4937	4859
144	4932	4936
148	4952	4910
152	4989	4919
156	4961	4858
160	4984	5010
164	4842	4864
168	4931	5011
172	4825	4819
176	4962	4842
180	4907	4879
184	4984	4826
188	4902	4911
192	4935	4889
196	4846	4846
200	4892	4966
204	4979	4940
208	4895	4871
212	4982	4944
216	4983	4913
220	4882	4916
224	4910	4891
228	4859	4850
232	4856	4913
236	4874	4867
240	4973	4830
244	4845	4898
248	4965	4835
252	4943	4924
256	4993	4820
260	4987	4973
264	4963	4868
268	4880	4874
272	4839	4828
276	4828	5004
280	4879	4927
284	4883	4956
288	4857	4989
292	5007	4865
296	5007	4909
300	5001	5000
304	4901	5009
308	4991	4958
312	4955	5010
316	4991	4921
320	4954	4889
324	5010	4985
328	4853	4947
332	4834	4835
336	4826	4901
340	4891	4950
344	4942	4894
348	4954	4952
352	5006	5006
356	4846	4892
360	4878	4836
364	4901	4967
368	4844	4861
372	4910	4924
376	4886	4828
380	4837	4980
384	4980	5012
388	4943	4989
392	4894	4881
396	5001	5003
400	4829	4945
404	4882	4974
408	5007	5108
412	5389	7854
416	6335	8271
420	6424	7224
424	5558	5457
428	4989	4954
432	4954	4934
436	4898	4962
440	4835	4838
444	4921	4919
448	4964	4892
452	4825	4939
456	4949	4891
460	4910	4819
464	4909	4851
468	4891	4860
472	4945	4879
476	4938	4903
480	5008	4950
484	4959	5004
488	4832	4983
492	5011	4907
***********************************************************
* PhotonsTot     : 90
* PhotonsDet     : 14
* MaxIndex       : 66	26
* Baseline       : 4908.93	4903.73
* Maximum        : 104.334	110.837
* MaxTime        : 66.0577	25.8392
* WeightedArrival: 225.354	222.366
* MinimumArrival : 225.354	220.336
***********************************************************
0	4942	5002
4	5003	4819
8	4949	4899
12	4908	4844
16	4922	4825
20	4821	4827
24	4914	4928
28	4897	4903
32	4972	4913
36	4927	4954
40	4840	4884
44	4915	4853
48	4881	4998
52	4915	4914
56	4828	4993
60	4851	4898
64	4883	4953
68	4956	4890
72	4922	4820
76	4842	5008
80	4863	5009
84	4908	4966
88	4898	4962
92	4929	4923
96	4942	4888
100	4839	4980
104	4841	5013
108	4947	4917
112	4928	4998
116	4830	4831
120	4835	4901
124	4820	4849
128	4992	4925
132	4874	4990
136	4819	4938
140	4898	4913
144	4876	4924
148	4914	4954
152	4979	4882
156	4898	4876
160	4901	4982
164	4876	4922
168	4962	4820
172	4860	4899
176	4896	4858
180	4998	4977
184	4861	4818
188	4824	4851
192	4825	4893
196	4948	4972
200	4977	4966
204	4921	4957
208	4910	4903
212	4972	4907
216	4879	4985
220	4993	4951
224	4852	4840
228	4971	4873
232	4922	4836
236	4837	4964
240	4918	4976
244	4843	4931
248	4918	4854
252	4878	4954
256	4966	5010
260	4962	4839
264	5013	4851
268	4911	4936
272	4912	4830
276	4986	4914
280	4975	4846
284	4901	4953
288	5009	4920
292	4910	4821
296	4850	4856
300	4932	4886
304	4850	4879
308	4879	4935
312	4995	4941
316	4899	5008
320	4918	4840
324	4964	4983
328	4970	4845
332	4931	4902
336	4972	4905
340	5010	4889
344	4945	5001
348	4941	5000
352	4847	4935
356	4853	4901
360	4848	4873
364	4910	4901
368	4826	4857
372	4971	4888
376	4874	4919
380	4844	4905
384	5012	4833
388	4889	4931
392	4906	4886
396	4932	4874
400	4819	4947
404	4973	4982
408	4851	4831
412	4816	4987
416	4896	4904
420	4877	4842
424	4976	5000
428	4955	5000
432	4958	4993
436	4921	4863
440	4856	4882
444	4895	4992
448	4979	4891
452	4817	4889
456	4958	4947
460	4996	4879
464	4890	4971
468	4995	4869
472	4956	4983
476	4936	4837
480	5010	4838
484	4992	4900
488	4854	4914
492	4924	5008
***********************************************************
* PhotonsTot     : 5906
* PhotonsDet     : 429
* MaxIndex       : 111	110
* Baseline       : 4900.93	4926.27
* Maximum        : 1980.1	1589.73
* MaxTime        : 110.751	109.881
* WeightedArrival: 96.9159	97.7654
* MinimumArrival : 94.288	95.1074
***********************************************************
0	4845	4871
4	4905	4967
8	4819	4881
12	4961	4965
16	4908	4933
20	4993	4963
24	4856	4831
28	4942	4875
32	4844	4976
36	4943	4842
40	4861	4951
44	4914	4929
48	4895	4990
52	4916	4999
56	4912	4921
60	4828	4905
64	4823	4831
68	4842	4926
72	4945	4998
76	4948	5010
80	4837	4945
84	4837	4861
88	4873	4945
92	5009	4933
96	4939	4884
100	4871	4982
104	4843	4922
108	4931	4834
112	4846	4985
116	4953	4981
120	5003	4916
124	4852	4901
128	4931	4826
132	4945	4832
136	4969	4860
140	4886	5005
144	5007	5002
148	4930	4852
152	4916	4915
156	5003	4967
160	4988	4871
164	4912	4854
168	4959	4930
172	4967	4886
176	4995	4935
180	4887	4909
184	4956	4871
188	4850	4964
192	5005	4991
196	4864	4918
200	4930	4978
204	4979	4900
208	4850	4949
212	4903	4978
216	4949	4852
220	4931	4976
224	4917	4988
228	4899	4820
232	4873	4971
236	4870	4949
240	4874	4962
244	5008	4965
248	4967	4955
252	4879	4886
256	4868	4981
260	4914	4827
264	4841	4915
268	4954	4853
272	4936	4844
276	4944	4988
280	4863	4957
284	4882	4952
288	4966	4907
292	4917	4859
296	4968	5003
300	5007	4889
304	5010	4932
308	4955	4836
312	4859	4956
316	4971	4846
320	4916	4853
324	4958	4951
328	4983	4987
332	4913	4845
336	4872	4918
340	5010	4943
344	4932	4893
348	5009	4835
352	4965	4864
356	4873	4927
360	4949	4841
364	4852	4951
368	4896	5009
372	4866	4851
376	4840	4959
380	4962	5009
384	4853	4946
388	4963	4867
392	4969	4911
396	4872	4913
400	4819	4846
404	4969	5000
408	4866	4873
412	4865	4918
416	4997	4836
420	4962	4856
424	4984	4890
428	4970	4838
432	4824	4929
436	6281	5483
440	6620	6502
444	6836	5702
448	5329	5124
452	5041	5115
456	4884	4830
460	4845	4923
464	4828	4871
468	4870	4829
472	4879	4851
476	4892	4953
480	4905	4967
484	4977	4911
488	4968	5003
492	5005	4907
***********************************************************
* PhotonsTot     : 10213
* PhotonsDet     : 707
* MaxIndex       : 104	103
* Baseline       : 4890.53	4913.87
* Maximum        : 2248.67	3343.41
* MaxTime        : 103.542	103.015
* WeightedArrival: 69.8675	68.5935
* MinimumArrival : 67.1905	65.8052
***********************************************************
0	4840	5000
4	4857	4820
8	4831	4945
12	4876	4941
16	4944	4962
20	5011	4876
